timestamp,spot_price,perp_price,basis_pct,spot_pnl,perp_pnl,funding_pnl,tx_cost,total_pnl,cumulative_pnl
2026-03-27 11:00:00+00:00,1990.49,1989.7,-0.0396887198629514,3.363727631211723,-5.17496558647885,-0.7373807122214605,0.0,-2.5486186674885873,61.05702087422824
2026-03-27 12:00:00+00:00,1988.71,1987.8,-0.0457583056353128,-9.211438743932211,9.832434614310285,-0.5103372353236345,0.0,0.11065863505443974,61.167679509282685
2026-03-27 13:00:00+00:00,1977.92,1976.95,-0.0490414172463982,-55.8378786781066,56.14837661329505,-0.5851714099047006,0.0,-0.2746734747162497,60.89300603456643
2026-03-27 14:00:00+00:00,1987.92,1987.5,-0.021127610769045,51.749655864788494,-54.59588693735163,-0.6305036844281172,0.0,-3.476734756991253,57.41627127757518
2026-03-27 15:00:00+00:00,1989.33,1989.05,-0.0140750906083897,7.296701476934425,-8.021196659041982,-0.27184012849548844,0.0,-0.9963353106030451,56.41993596697213
2026-03-27 16:00:00+00:00,1985.37,1985.3,-0.0035257911623509,-20.492863722456434,19.406120949295687,-0.18075687354994924,0.0,-1.2674996467106963,55.15243632026144
2026-03-27 17:00:00+00:00,1975.4,1975.15,-0.0126556646755093,-51.594406897193096,52.52590070275962,-0.0450478581743587,0.0,0.8864459473921664,56.038882267653605
2026-03-27 18:00:00+00:00,1982.73,1982.75,0.0010087102126909,37.932497748889595,-39.32973845723879,-0.1623193881079683,0.0,-1.5595600964571628,54.47932217119644
2026-03-27 19:00:00+00:00,1989.38,1989.3,-0.0040213533864852,34.41352115008482,-33.89602459143623,0.012980283549987627,0.0,0.5304768421985758,55.00979901339502
2026-03-27 20:00:00+00:00,1984.41,1983.5,-0.0458574588920623,-25.719578964800025,30.014800401577094,-0.05159669967923878,0.0,4.24362473709783,59.25342375049285
2026-03-27 21:00:00+00:00,1984.11,1983.6,-0.0257042200281221,-1.5524896759445963,-0.5174965586474143,-0.5884120583056566,0.0,-2.6583982928976675,56.595025457595185
2026-03-27 22:00:00+00:00,1984.0,1983.6,-0.0201612903225845,-0.5692462145121557,-0.0,-0.329819256873538,0.0,-0.8990654713856938,55.69595998620949
2026-03-27 23:00:00+00:00,1991.55,1991.05,-0.0251060731590979,39.07099017791508,-38.55349361926766,-0.2596677225544527,0.0,0.25782883609296314,55.95378882230245
